student_id,cohort_year,major,gpa,enrollment_status,date_enrolled,date_graduated,credits_completed,ethnicity,first_generation
STU_00002265,2021,Marine Science,3.18,Graduated,2021-08-28,2025-04-25,133,Asian,False
STU_00002266,2026,Physics,3.7,Active,2026-08-04,,0,Hispanic,False
STU_00002267,2019,Chemistry,3.78,Graduated,2019-08-07,2023-05-06,125,Asian,True
STU_00002268,2023,Biology,3.49,Active,2023-08-14,,148,Hispanic,False
STU_00002269,2026,Biology,2.55,Active,2026-08-13,,0,Hispanic,True
STU_00002270,2024,Physics,3.42,Graduated,2024-08-27,2028-05-29,126,Hispanic,False
STU_00002271,2017,Physics,3.56,Graduated,2017-08-17,2021-05-27,123,White,True
STU_00002272,2018,Geology,2.61,Graduated,2018-08-19,2022-05-04,128,Non-Resident Alien,False
STU_00002273,2024,Physics,3.36,Active,2024-08-16,,79,Hispanic,True
STU_00002274,2022,Mathematics,4.0,Withdrawn,2022-08-07,,12,Two or More Races,False
STU_00002275,2016,Biology,3.48,Graduated,2016-08-04,2020-05-10,121,Hispanic,False
STU_00002276,2020,Chemistry,2.86,Graduated,2020-09-01,2024-04-24,128,Hispanic,True
STU_00002277,2020,Physics,4.0,Graduated,2020-08-04,2024-05-08,132,Hispanic,False
STU_00002278,2025,Geology,3.27,Active,2025-08-01,,43,Hispanic,True
STU_00002279,2018,Astronomy,3.53,Graduated,2018-08-28,2022-04-20,132,White,False
STU_00002280,2022,Geology,3.85,Graduated,2022-08-19,2026-06-06,121,White,False
STU_00002281,2018,Mathematics,2.85,Graduated,2018-08-31,2022-04-27,133,White,False
STU_00002282,2018,Neuroscience,4.0,Withdrawn,2018-08-07,,31,White,False
STU_00002283,2026,Geology,3.14,Active,2026-08-02,,0,White,False
STU_00002284,2020,Environmental Science,3.06,Withdrawn,2020-08-14,,7,Hispanic,False
STU_00002285,2017,Statistics,3.31,Graduated,2017-08-11,2021-05-25,132,Black,False
STU_00002286,2021,Environmental Science,3.09,Graduated,2021-08-19,2025-04-20,131,White,False
STU_00002287,2017,Chemistry,3.31,Withdrawn,2017-08-31,,14,White,False
STU_00002288,2016,Chemistry,3.02,Graduated,2016-08-08,2020-05-04,124,White,True
STU_00002289,2016,Environmental Science,3.19,Graduated,2016-08-26,2020-05-15,127,Asian,False
STU_00002290,2021,Marine Science,3.53,Graduated,2021-09-01,2025-06-11,128,Hispanic,False
STU_00002291,2022,Chemistry,2.63,Withdrawn,2022-08-17,,30,Asian,False
STU_00002292,2020,Marine Science,3.66,Graduated,2020-08-06,2024-05-26,133,Asian,False
STU_00002293,2017,Biology,3.04,Graduated,2017-08-25,2021-04-26,127,Non-Resident Alien,False
STU_00002294,2021,Astronomy,3.24,Graduated,2021-08-24,2025-06-10,132,White,False
STU_00002295,2026,Statistics,2.59,Active,2026-08-25,,0,Two or More Races,True
STU_00002296,2016,Biology,2.63,Graduated,2016-08-24,2020-04-26,128,Non-Resident Alien,False
STU_00002297,2022,Astronomy,3.52,Graduated,2022-08-29,2026-04-17,122,White,False
STU_00002298,2021,Marine Science,2.66,Graduated,2021-08-17,2025-05-13,132,Hispanic,False
STU_00002299,2025,Chemistry,3.72,Active,2025-08-30,,45,Asian,False
STU_00002300,2023,Statistics,3.45,Graduated,2023-08-17,2027-04-29,133,Asian,False
STU_00002301,2018,Geology,3.52,Graduated,2018-08-18,2022-05-21,128,White,True
STU_00002302,2019,Astronomy,2.89,Graduated,2019-08-04,2023-04-24,134,White,True
STU_00002303,2017,Chemistry,2.39,Graduated,2017-08-07,2021-04-20,133,Asian,False
STU_00002304,2020,Astronomy,3.74,Graduated,2020-08-23,2024-06-05,128,Hispanic,False
STU_00002305,2025,Geology,3.15,Active,2025-08-27,,32,Hispanic,True
STU_00002306,2026,Statistics,2.68,Active,2026-08-15,,0,White,False
STU_00002307,2024,Biology,3.1,Graduated,2024-08-04,2028-06-07,126,Hispanic,False
STU_00002308,2023,Marine Science,3.25,Graduated,2023-08-25,2027-06-06,131,White,False
STU_00002309,2026,Neuroscience,3.13,Active,2026-08-27,,0,Hispanic,False
STU_00002310,2018,Physics,3.84,Graduated,2018-08-31,2022-05-21,128,Asian,False
STU_00002311,2024,Astronomy,1.94,Graduated,2024-08-16,2028-05-15,126,White,False
STU_00002312,2022,Geology,3.99,Graduated,2022-08-20,2026-04-20,127,Asian,False
STU_00002313,2018,Astronomy,2.91,Graduated,2018-08-26,2022-06-11,127,Hispanic,False
STU_00002314,2020,Environmental Science,3.9,Graduated,2020-08-03,2024-05-17,124,Asian,True
STU_00002315,2023,Neuroscience,2.82,Active,2023-08-10,,124,White,False
STU_00002316,2021,Neuroscience,2.73,Graduated,2021-08-08,2025-06-14,125,Hispanic,True
STU_00002317,2025,Mathematics,3.31,Active,2025-08-29,,44,Asian,True
STU_00002318,2025,Chemistry,3.08,Active,2025-08-12,,40,Asian,False
STU_00002319,2023,Neuroscience,3.37,Graduated,2023-08-11,2027-04-28,126,White,True
STU_00002320,2019,Marine Science,3.74,Graduated,2019-08-13,2023-04-23,126,Hispanic,False
STU_00002321,2020,Marine Science,3.06,Graduated,2020-08-03,2024-05-12,123,White,True
STU_00002322,2023,Neuroscience,4.0,Active,2023-08-06,,119,Non-Resident Alien,False
STU_00002323,2019,Biology,3.97,Graduated,2019-08-28,2023-04-27,131,Asian,False
STU_00002324,2026,Marine Science,3.4,Active,2026-08-10,,0,Non-Resident Alien,False
STU_00002325,2017,Marine Science,2.39,Graduated,2017-08-17,2021-05-05,134,Two or More Races,False
STU_00002326,2017,Environmental Science,3.55,Withdrawn,2017-08-05,,29,White,True
STU_00002327,2020,Environmental Science,4.0,Graduated,2020-08-06,2024-05-09,126,White,False
STU_00002328,2022,Astronomy,3.09,Graduated,2022-08-26,2026-05-20,132,Hispanic,False
STU_00002329,2019,Marine Science,3.66,Withdrawn,2019-08-21,,54,Non-Resident Alien,False
STU_00002330,2023,Physics,3.14,Graduated,2023-08-18,2027-05-18,130,White,False
STU_00002331,2025,Environmental Science,2.08,Active,2025-08-30,,42,White,False
STU_00002332,2021,Mathematics,3.38,Graduated,2021-08-01,2025-06-04,133,Two or More Races,True
STU_00002333,2019,Geology,3.22,Graduated,2019-08-27,2023-04-22,128,White,False
STU_00002334,2024,Environmental Science,3.77,Graduated,2024-08-27,2028-04-24,122,Hispanic,False
STU_00002335,2023,Physics,3.22,Active,2023-08-10,,101,Hispanic,False
STU_00002336,2026,Statistics,3.05,Active,2026-08-07,,0,White,True
STU_00002337,2022,Mathematics,2.4,Graduated,2022-08-07,2026-05-21,128,Asian,False
STU_00002338,2022,Environmental Science,3.45,Graduated,2022-08-07,2026-06-04,131,Asian,False
STU_00002339,2025,Geology,2.71,Active,2025-08-19,,42,White,False
STU_00002340,2021,Physics,3.61,Graduated,2021-08-23,2025-06-10,121,Asian,False
STU_00002341,2024,Statistics,3.15,Active,2024-08-27,,95,Asian,False
STU_00002342,2023,Neuroscience,3.1,Graduated,2023-08-17,2027-05-09,121,White,False
STU_00002343,2019,Mathematics,3.54,Graduated,2019-09-01,2023-05-21,130,Non-Resident Alien,False
STU_00002344,2017,Physics,2.97,Graduated,2017-08-31,2021-04-17,124,Hispanic,False
STU_00002345,2020,Physics,2.7,Graduated,2020-08-12,2024-05-02,134,Asian,False
STU_00002346,2017,Statistics,3.18,Graduated,2017-08-26,2021-04-24,120,Asian,False
STU_00002347,2016,Physics,2.62,Graduated,2016-08-26,2020-04-17,132,Asian,False
STU_00002348,2017,Physics,3.3,Graduated,2017-08-26,2021-06-10,122,Hispanic,True
STU_00002349,2016,Statistics,3.13,Graduated,2016-08-22,2020-05-29,131,Hispanic,False
STU_00002350,2018,Mathematics,3.15,Graduated,2018-08-16,2022-04-18,120,Hispanic,True
STU_00002351,2019,Mathematics,3.23,Graduated,2019-08-31,2023-06-12,127,White,True
STU_00002352,2022,Physics,2.95,Graduated,2022-08-18,2026-06-11,127,Asian,False
STU_00002353,2018,Neuroscience,2.85,Graduated,2018-08-24,2022-04-16,132,Asian,False
STU_00002354,2021,Mathematics,3.49,Graduated,2021-08-22,2025-06-06,121,White,False
STU_00002355,2020,Mathematics,2.76,Graduated,2020-08-20,2024-05-04,129,White,False
STU_00002356,2022,Chemistry,2.93,Graduated,2022-08-18,2026-06-07,123,Hispanic,False
STU_00002357,2023,Astronomy,3.6,Graduated,2023-09-01,2027-06-08,124,Asian,False
STU_00002358,2019,Statistics,2.91,Graduated,2019-08-07,2023-06-09,132,White,False
STU_00002359,2017,Astronomy,2.89,Graduated,2017-08-15,2021-04-23,133,Black,False
STU_00002360,2020,Physics,2.68,Graduated,2020-08-20,2024-06-01,120,Non-Resident Alien,False
STU_00002361,2019,Biology,2.93,Graduated,2019-08-29,2023-06-03,133,Hispanic,False
STU_00002362,2019,Environmental Science,4.0,Graduated,2019-08-21,2023-05-02,125,Hispanic,False
STU_00002363,2018,Astronomy,2.93,Graduated,2018-08-27,2022-05-23,133,White,False
STU_00002364,2023,Physics,3.14,Graduated,2023-08-06,2027-04-27,126,Black,False
STU_00002365,2025,Statistics,2.87,Active,2025-08-29,,36,White,True
STU_00002366,2025,Chemistry,3.69,Active,2025-08-14,,44,White,False
STU_00002367,2021,Mathematics,3.42,Graduated,2021-08-27,2025-06-01,131,Asian,False
STU_00002368,2023,Geology,4.0,Active,2023-09-01,,117,Asian,False
STU_00002369,2021,Statistics,3.91,Graduated,2021-08-24,2025-06-06,122,Asian,False
STU_00002370,2017,Marine Science,3.98,Graduated,2017-08-04,2021-05-17,130,White,False
STU_00002371,2020,Biology,3.08,Graduated,2020-08-11,2024-04-19,122,Two or More Races,False
STU_00002372,2019,Marine Science,3.27,Graduated,2019-08-20,2023-05-30,126,Black,False
STU_00002373,2023,Biology,3.79,Graduated,2023-08-26,2027-04-23,121,Asian,False
STU_00002374,2025,Mathematics,2.22,Active,2025-08-02,,40,Asian,False
STU_00002375,2022,Biology,3.15,Graduated,2022-08-12,2026-04-27,127,Asian,True
STU_00002376,2024,Physics,3.07,Active,2024-08-13,,62,Hispanic,False
STU_00002377,2022,Chemistry,3.26,Graduated,2022-08-04,2026-04-30,123,Hispanic,False
STU_00002378,2019,Physics,2.96,Graduated,2019-08-03,2023-05-14,127,Hispanic,True
STU_00002379,2018,Geology,3.28,Graduated,2018-08-04,2022-06-12,120,Asian,True
STU_00002380,2022,Marine Science,2.66,Graduated,2022-08-24,2026-05-30,132,Hispanic,False
STU_00002381,2016,Biology,3.4,Graduated,2016-08-13,2020-05-02,131,Asian,False
STU_00002382,2022,Neuroscience,2.98,Graduated,2022-08-24,2026-06-06,128,White,False
STU_00002383,2023,Marine Science,3.26,Active,2023-08-30,,119,White,True
STU_00002384,2019,Astronomy,4.0,Graduated,2019-08-26,2023-05-25,126,Hispanic,False
STU_00002385,2020,Marine Science,2.53,Graduated,2020-08-08,2024-05-28,131,White,False
STU_00002386,2021,Geology,2.74,Graduated,2021-08-02,2025-04-30,129,Black,True
STU_00002387,2022,Mathematics,3.1,Graduated,2022-08-24,2026-05-16,130,Hispanic,False
STU_00002388,2018,Chemistry,3.51,Graduated,2018-08-29,2022-04-26,129,Asian,False
STU_00002389,2020,Neuroscience,3.03,Graduated,2020-08-31,2024-05-22,123,White,False
STU_00002390,2016,Mathematics,3.03,Graduated,2016-08-23,2020-05-07,127,Hispanic,False
STU_00002391,2017,Marine Science,4.0,Graduated,2017-08-11,2021-06-07,126,Asian,True
STU_00002392,2026,Neuroscience,2.78,Active,2026-08-17,,0,Asian,False
STU_00002393,2020,Astronomy,3.58,Graduated,2020-08-06,2024-05-03,129,Non-Resident Alien,True
STU_00002394,2024,Biology,2.6,Withdrawn,2024-08-02,,44,White,False
STU_00002395,2017,Chemistry,2.38,Graduated,2017-08-25,2021-04-18,122,Asian,True
STU_00002396,2017,Environmental Science,3.0,Graduated,2017-08-11,2021-06-08,127,Hispanic,False
STU_00002397,2025,Geology,3.47,Active,2025-08-14,,45,Hispanic,False
STU_00002398,2023,Environmental Science,3.48,Active,2023-08-15,,130,Asian,True
STU_00002399,2017,Geology,2.97,Graduated,2017-08-15,2021-05-28,122,Two or More Races,True
STU_00002400,2026,Astronomy,3.48,Active,2026-08-14,,0,White,False
STU_00002401,2022,Astronomy,3.51,Graduated,2022-08-18,2026-05-26,125,White,False
STU_00002402,2026,Mathematics,3.84,Active,2026-08-27,,0,Asian,True
STU_00002403,2026,Mathematics,3.05,Active,2026-08-02,,0,Asian,False
STU_00002404,2023,Neuroscience,3.15,Active,2023-08-01,,133,Non-Resident Alien,False
STU_00002405,2022,Neuroscience,3.09,Graduated,2022-08-31,2026-06-12,131,Asian,False
STU_00002406,2018,Geology,3.45,Withdrawn,2018-08-09,,50,Two or More Races,False
STU_00002407,2018,Neuroscience,2.72,Withdrawn,2018-08-12,,5,White,True
STU_00002408,2018,Chemistry,2.98,Graduated,2018-08-01,2022-04-29,128,White,False
STU_00002409,2019,Physics,4.0,Graduated,2019-08-17,2023-05-23,126,White,False
STU_00002410,2017,Chemistry,2.98,Graduated,2017-08-20,2021-05-30,122,Asian,False
STU_00002411,2019,Mathematics,3.49,Graduated,2019-08-18,2023-05-12,134,White,True
STU_00002412,2021,Physics,2.48,Withdrawn,2021-08-25,,10,Hispanic,False
STU_00002413,2021,Biology,2.58,Graduated,2021-08-23,2025-05-14,134,White,True
STU_00002414,2020,Neuroscience,2.56,Graduated,2020-08-17,2024-04-28,120,White,False
STU_00002415,2016,Statistics,3.88,Graduated,2016-08-30,2020-05-04,126,Two or More Races,False
STU_00002416,2020,Astronomy,3.64,Graduated,2020-08-26,2024-05-22,134,Hispanic,False
STU_00002417,2020,Environmental Science,3.14,Graduated,2020-08-07,2024-04-15,123,Asian,False
STU_00002418,2024,Mathematics,3.33,Graduated,2024-08-24,2028-05-20,121,Asian,False
STU_00002419,2018,Neuroscience,2.93,Graduated,2018-08-19,2022-05-04,120,Hispanic,True
STU_00002420,2023,Environmental Science,4.0,Active,2023-08-07,,125,Black,True
STU_00002421,2021,Geology,3.17,Graduated,2021-08-31,2025-04-19,131,Two or More Races,False
STU_00002422,2017,Environmental Science,3.31,Graduated,2017-08-22,2021-05-02,133,White,False
STU_00002423,2024,Marine Science,3.55,Active,2024-08-21,,99,White,True
STU_00002424,2019,Neuroscience,3.61,Graduated,2019-08-18,2023-05-01,127,Two or More Races,False
STU_00002425,2016,Neuroscience,3.48,Graduated,2016-08-20,2020-04-27,132,Asian,False
STU_00002426,2021,Astronomy,3.57,Graduated,2021-08-10,2025-05-18,133,White,False
STU_00002427,2019,Environmental Science,3.32,Graduated,2019-08-16,2023-06-11,120,Hispanic,True
STU_00002428,2017,Astronomy,3.55,Graduated,2017-08-04,2021-06-05,122,Hispanic,False
STU_00002429,2020,Environmental Science,2.95,Graduated,2020-08-26,2024-05-27,122,Hispanic,False
STU_00002430,2019,Environmental Science,3.45,Graduated,2019-08-21,2023-05-28,128,Non-Resident Alien,False
STU_00002431,2026,Astronomy,3.35,Active,2026-08-09,,0,Black,True
STU_00002432,2023,Statistics,3.33,Active,2023-08-02,,116,White,False
STU_00002433,2018,Astronomy,2.74,Graduated,2018-09-01,2022-05-03,122,Asian,False
STU_00002434,2025,Geology,3.23,Active,2025-08-17,,40,White,False
STU_00002435,2022,Geology,3.28,Graduated,2022-08-27,2026-05-10,124,White,True
STU_00002436,2023,Physics,3.08,Active,2023-08-25,,131,White,False
STU_00002437,2018,Biology,3.19,Graduated,2018-08-03,2022-05-22,132,Asian,False
STU_00002438,2026,Marine Science,3.54,Active,2026-08-13,,0,Asian,False
STU_00002439,2024,Statistics,3.37,Active,2024-08-22,,76,White,False
STU_00002440,2018,Marine Science,3.22,Graduated,2018-08-15,2022-05-28,133,White,False
STU_00002441,2024,Chemistry,3.67,Active,2024-08-31,,88,Non-Resident Alien,True
STU_00002442,2026,Marine Science,2.62,Active,2026-08-23,,0,Black,True
STU_00002443,2025,Mathematics,3.25,Active,2025-08-20,,37,Hispanic,False
STU_00002444,2022,Environmental Science,3.45,Graduated,2022-08-11,2026-06-07,121,Hispanic,False
STU_00002445,2020,Mathematics,3.73,Graduated,2020-08-12,2024-05-03,129,Hispanic,True
STU_00002446,2021,Biology,3.34,Graduated,2021-08-07,2025-05-15,130,Hispanic,False
STU_00002447,2023,Environmental Science,3.09,Active,2023-08-09,,144,Hispanic,False
STU_00002448,2025,Environmental Science,3.45,Active,2025-08-17,,32,White,True
STU_00002449,2024,Mathematics,2.35,Active,2024-08-12,,67,Asian,False
STU_00002450,2020,Biology,3.67,Graduated,2020-08-22,2024-05-26,127,Hispanic,False
STU_00002451,2026,Environmental Science,3.35,Active,2026-08-06,,0,Asian,False
STU_00002452,2024,Biology,2.96,Graduated,2024-08-15,2028-05-07,128,Hispanic,False
STU_00002453,2020,Chemistry,2.25,Withdrawn,2020-08-15,,16,Asian,False
STU_00002454,2018,Astronomy,3.15,Graduated,2018-08-20,2022-05-11,125,Asian,False
STU_00002455,2022,Astronomy,3.9,Withdrawn,2022-08-22,,9,White,False
STU_00002456,2019,Geology,3.62,Graduated,2019-08-24,2023-05-01,134,Asian,False
STU_00002457,2021,Geology,3.78,Graduated,2021-08-19,2025-05-14,122,Non-Resident Alien,False
STU_00002458,2026,Biology,3.28,Active,2026-08-08,,0,Hispanic,True
STU_00002459,2021,Neuroscience,3.65,Graduated,2021-08-31,2025-04-18,128,Non-Resident Alien,False
STU_00002460,2021,Geology,3.7,Graduated,2021-08-05,2025-05-15,121,Non-Resident Alien,True
STU_00002461,2018,Environmental Science,3.33,Graduated,2018-08-13,2022-05-17,131,Hispanic,False
STU_00002462,2021,Biology,3.36,Graduated,2021-08-08,2025-06-09,123,White,False
STU_00002463,2019,Biology,2.61,Graduated,2019-08-25,2023-05-18,131,Hispanic,False
STU_00002464,2024,Environmental Science,3.09,Active,2024-08-20,,60,White,False
STU_00002465,2025,Physics,2.96,Withdrawn,2025-08-27,,41,Asian,True
STU_00002466,2017,Marine Science,2.93,Graduated,2017-08-04,2021-06-09,130,White,False
STU_00002467,2023,Environmental Science,3.43,Active,2023-08-10,,130,Two or More Races,False
STU_00002468,2018,Statistics,2.18,Graduated,2018-08-09,2022-04-27,131,Hispanic,False
STU_00002469,2020,Physics,2.68,Graduated,2020-08-22,2024-05-11,123,Hispanic,False
STU_00002470,2018,Astronomy,3.17,Graduated,2018-08-30,2022-04-24,124,White,True
STU_00002471,2019,Astronomy,2.83,Graduated,2019-08-21,2023-06-09,120,Hispanic,False
STU_00002472,2019,Environmental Science,3.08,Graduated,2019-08-12,2023-06-03,122,Hispanic,False
STU_00002473,2018,Statistics,2.65,Graduated,2018-08-06,2022-05-16,122,Asian,False
STU_00002474,2022,Chemistry,3.12,Graduated,2022-08-22,2026-05-25,125,White,False
STU_00002475,2019,Mathematics,2.24,Graduated,2019-08-12,2023-05-05,121,Hispanic,False
STU_00002476,2025,Physics,2.58,Active,2025-08-04,,38,Black,False
STU_00002477,2026,Marine Science,2.51,Active,2026-08-01,,0,Non-Resident Alien,False
STU_00002478,2018,Astronomy,3.24,Graduated,2018-08-29,2022-05-02,122,Asian,False
STU_00002479,2018,Astronomy,3.39,Graduated,2018-08-14,2022-06-02,122,White,False
STU_00002480,2025,Marine Science,3.31,Active,2025-08-11,,48,Asian,False
STU_00002481,2021,Chemistry,2.79,Graduated,2021-08-11,2025-05-16,120,Non-Resident Alien,True
STU_00002482,2026,Marine Science,3.85,Active,2026-08-06,,0,Asian,False
STU_00002483,2024,Environmental Science,2.9,Active,2024-08-09,,79,Hispanic,False
STU_00002484,2023,Mathematics,3.59,Graduated,2023-08-28,2027-05-25,130,White,False
STU_00002485,2020,Astronomy,3.56,Graduated,2020-08-28,2024-05-10,134,Non-Resident Alien,False
STU_00002486,2025,Mathematics,3.71,Active,2025-08-28,,38,Asian,True
STU_00002487,2023,Biology,3.78,Active,2023-08-31,,125,Hispanic,False
STU_00002488,2018,Environmental Science,3.46,Graduated,2018-08-25,2022-04-15,122,Black,False
STU_00002489,2016,Neuroscience,3.68,Graduated,2016-08-03,2020-05-19,123,Asian,True
STU_00002490,2026,Statistics,2.53,Active,2026-08-13,,0,Asian,True
STU_00002491,2023,Geology,3.4,Graduated,2023-08-24,2027-06-14,129,Asian,False
STU_00002492,2017,Chemistry,2.97,Graduated,2017-08-01,2021-06-11,131,White,False
STU_00002493,2025,Physics,2.6,Withdrawn,2025-08-21,,7,White,False
STU_00002494,2025,Environmental Science,3.06,Active,2025-08-13,,48,White,False
STU_00002495,2016,Neuroscience,3.02,Graduated,2016-08-02,2020-05-28,125,White,False
STU_00002496,2022,Environmental Science,3.59,Graduated,2022-08-01,2026-05-25,132,Hispanic,False
STU_00002497,2016,Biology,2.47,Graduated,2016-08-16,2020-04-29,121,White,False
STU_00002498,2025,Physics,3.0,Active,2025-08-23,,34,Hispanic,False
STU_00002499,2023,Mathematics,2.71,Graduated,2023-08-20,2027-04-23,125,Asian,False
STU_00002500,2025,Mathematics,2.77,Active,2025-08-07,,44,Hispanic,False
STU_00002501,2022,Physics,3.19,Graduated,2022-08-25,2026-05-17,124,White,False
STU_00002502,2022,Environmental Science,3.97,Graduated,2022-08-20,2026-04-25,120,White,False
STU_00002503,2016,Chemistry,3.54,Graduated,2016-08-05,2020-06-06,128,Black,False
STU_00002504,2018,Neuroscience,3.19,Graduated,2018-08-03,2022-05-04,122,Non-Resident Alien,False
STU_00002505,2023,Biology,3.78,Active,2023-08-19,,127,Two or More Races,False
STU_00002506,2020,Neuroscience,3.2,Graduated,2020-08-30,2024-05-31,125,White,False
STU_00002507,2019,Neuroscience,3.73,Graduated,2019-08-22,2023-05-12,132,Asian,True
STU_00002508,2016,Geology,2.82,Graduated,2016-08-09,2020-05-06,120,White,False
STU_00002509,2016,Statistics,3.0,Graduated,2016-09-01,2020-05-07,133,Hispanic,False
STU_00002510,2020,Statistics,3.98,Graduated,2020-08-13,2024-04-25,127,White,True
STU_00002511,2025,Neuroscience,2.83,Active,2025-08-26,,37,Asian,True
STU_00002512,2016,Chemistry,2.88,Withdrawn,2016-08-02,,54,Hispanic,False
